39, 627, 491, 598, 511, 545, 603, 561, 530, 578, 503, 688, 593, 578, 577, 632, 630, 511, 508, 583, 563, 568, 578, 501, 569, 453, 605, 582, 575, 574, 697, 703, 479, 661, 536, 501, 593, 526, 542, 574, 510, 454, 549, 553, 670, 642, 675, 594, 652, 559, 538, 552, 647, 624, 541, 506, 499, 555, 605, 508, 542, 593, 572, 787, 724, 466, 593, 525, 698, 605, 568, 568, 545, 694, 525, 568, 566, 606, 759, 580, 573, 593, 478, 554, 539, 674, 618, 609, 489, 590, 571, 577, 498, 656, 598, 470, 532, 551, 576, 551, 608, 654, 480, 631, 569, 602, 663, 632, 584, 613, 533, 534, 614, 530, 569, 606, 603, 
40, 627, 491, 598, 511, 545, 603, 561, 530, 578, 503, 688, 593, 578, 577, 632, 630, 511, 508, 583, 563, 568, 578, 501, 569, 453, 605, 582, 575, 574, 697, 703, 479, 661, 536, 501, 593, 526, 542, 574, 510, 454, 549, 553, 670, 642, 675, 594, 652, 559, 538, 552, 647, 624, 541, 506, 499, 555, 605, 508, 542, 593, 572, 787, 724, 466, 593, 525, 698, 605, 568, 568, 545, 694, 525, 568, 566, 606, 759, 580, 573, 593, 478, 554, 539, 674, 618, 609, 489, 590, 571, 577, 498, 656, 598, 470, 532, 551, 576, 551, 608, 654, 480, 631, 569, 602, 663, 632, 584, 613, 533, 534, 614, 530, 569, 606, 603, 
41, 627, 491, 598, 511, 545, 603, 561, 530, 578, 503, 688, 593, 578, 577, 632, 630, 511, 508, 583, 563, 568, 578, 501, 569, 453, 605, 582, 575, 574, 697, 703, 479, 661, 536, 501, 593, 526, 542, 574, 510, 454, 549, 553, 670, 642, 675, 594, 652, 559, 538, 552, 647, 624, 541, 506, 499, 555, 605, 508, 542, 593, 572, 787, 724, 466, 593, 525, 698, 605, 568, 568, 545, 694, 525, 568, 566, 606, 759, 580, 573, 593, 478, 554, 539, 674, 618, 609, 489, 590, 571, 577, 498, 656, 598, 470, 532, 551, 576, 551, 608, 654, 480, 631, 569, 602, 663, 632, 584, 613, 533, 534, 614, 530, 569, 606, 603, 
42, 675, 529, 748, 591, 620, 557, 585, 517, 602, 652, 707, 664, 711, 648, 551, 588, 557, 544, 671, 595, 617, 698, 610, 645, 446, 621, 710, 681, 498, 666, 761, 620, 768, 603, 611, 685, 603, 594, 786, 523, 595, 592, 616, 724, 646, 708, 726, 740, 647, 579, 740, 711, 746, 625, 585, 651, 721, 746, 553, 589, 645, 747, 745, 699, 560, 670, 586, 756, 720, 624, 613, 646, 616, 596, 599, 641, 525, 805, 542, 630, 716, 536, 683, 536, 616, 687, 717, 562, 567, 555, 616, 529, 738, 555, 570, 559, 724, 601, 560, 652, 764, 487, 669, 533, 615, 727, 740, 631, 589, 708, 549, 610, 752, 528, 733, 715, 
43, 675, 529, 748, 591, 620, 557, 585, 517, 602, 652, 707, 664, 711, 648, 551, 588, 557, 544, 671, 595, 617, 698, 610, 645, 446, 621, 710, 681, 498, 666, 761, 620, 768, 603, 611, 685, 603, 594, 786, 523, 595, 592, 616, 724, 646, 708, 726, 740, 647, 579, 740, 711, 746, 625, 585, 651, 721, 746, 553, 589, 645, 747, 745, 699, 560, 670, 586, 756, 720, 624, 613, 646, 616, 596, 599, 641, 525, 805, 542, 630, 716, 536, 683, 536, 616, 687, 717, 562, 567, 555, 616, 529, 738, 555, 570, 559, 724, 601, 560, 652, 764, 487, 669, 533, 615, 727, 740, 631, 589, 708, 549, 610, 752, 528, 733, 715, 
44, 675, 529, 748, 591, 620, 557, 585, 517, 602, 652, 707, 664, 711, 648, 551, 588, 557, 544, 671, 595, 617, 698, 610, 645, 446, 621, 710, 681, 498, 666, 761, 620, 768, 603, 611, 685, 603, 594, 786, 523, 595, 592, 616, 724, 646, 708, 726, 740, 647, 579, 740, 711, 746, 625, 585, 651, 721, 746, 553, 589, 645, 747, 745, 699, 560, 670, 586, 756, 720, 624, 613, 646, 616, 596, 599, 641, 525, 805, 542, 630, 716, 536, 683, 536, 616, 687, 717, 562, 567, 555, 616, 529, 738, 555, 570, 559, 724, 601, 560, 652, 764, 487, 669, 533, 615, 727, 740, 631, 589, 708, 549, 610, 752, 528, 733, 715, 
45, 675, 529, 748, 591, 620, 557, 585, 517, 602, 652, 707, 664, 711, 648, 551, 588, 557, 544, 671, 595, 617, 698, 610, 645, 446, 621, 710, 681, 498, 666, 761, 620, 768, 603, 611, 685, 603, 594, 786, 523, 595, 592, 616, 724, 646, 708, 726, 740, 647, 579, 740, 711, 746, 625, 585, 651, 721, 746, 553, 589, 645, 747, 745, 699, 560, 670, 586, 756, 720, 624, 613, 646, 616, 596, 599, 641, 525, 805, 542, 630, 716, 536, 683, 536, 616, 687, 717, 562, 567, 555, 616, 529, 738, 555, 570, 559, 724, 601, 560, 652, 764, 487, 669, 533, 615, 727, 740, 631, 589, 708, 549, 610, 752, 528, 733, 715, 
46, 675, 529, 748, 591, 620, 557, 585, 517, 602, 652, 707, 664, 711, 648, 551, 588, 557, 544, 671, 595, 617, 698, 610, 645, 446, 621, 710, 681, 498, 666, 761, 620, 768, 603, 611, 685, 603, 594, 786, 523, 595, 592, 616, 724, 646, 708, 726, 740, 647, 579, 740, 711, 746, 625, 585, 651, 721, 746, 553, 589, 645, 747, 745, 699, 560, 670, 586, 756, 720, 624, 613, 646, 616, 596, 599, 641, 525, 805, 542, 630, 716, 536, 683, 536, 616, 687, 717, 562, 567, 555, 616, 529, 738, 555, 570, 559, 724, 601, 560, 652, 764, 487, 669, 533, 615, 727, 740, 631, 589, 708, 549, 610, 752, 528, 733, 715, 
47, 675, 529, 748, 591, 620, 557, 585, 517, 602, 652, 707, 664, 711, 648, 551, 588, 557, 544, 671, 595, 617, 698, 610, 645, 446, 621, 710, 681, 498, 666, 761, 620, 768, 603, 611, 685, 603, 594, 786, 523, 595, 592, 616, 724, 646, 708, 726, 740, 647, 579, 740, 711, 746, 625, 585, 651, 721, 746, 553, 589, 645, 747, 745, 699, 560, 670, 586, 756, 720, 624, 613, 646, 616, 596, 599, 641, 525, 805, 542, 630, 716, 536, 683, 536, 616, 687, 717, 562, 567, 555, 616, 529, 738, 555, 570, 559, 724, 601, 560, 652, 764, 487, 669, 533, 615, 727, 740, 631, 589, 708, 549, 610, 752, 528, 733, 715, 
48, 675, 529, 748, 591, 620, 557, 585, 517, 602, 652, 707, 664, 711, 648, 551, 588, 557, 544, 671, 595, 617, 698, 610, 645, 446, 621, 710, 681, 498, 666, 761, 620, 768, 603, 611, 685, 603, 594, 786, 523, 595, 592, 616, 724, 646, 708, 726, 740, 647, 579, 740, 711, 746, 625, 585, 651, 721, 746, 553, 589, 645, 747, 745, 699, 560, 670, 586, 756, 720, 624, 613, 646, 616, 596, 599, 641, 525, 805, 542, 630, 716, 536, 683, 536, 616, 687, 717, 562, 567, 555, 616, 529, 738, 555, 570, 559, 724, 601, 560, 652, 764, 487, 669, 533, 615, 727, 740, 631, 589, 708, 549, 610, 752, 528, 733, 715, 
49, 675, 529, 748, 591, 620, 557, 585, 517, 602, 652, 707, 664, 711, 648, 551, 588, 557, 544, 671, 595, 617, 698, 610, 645, 446, 621, 710, 681, 498, 666, 761, 620, 768, 603, 611, 685, 603, 594, 786, 523, 595, 592, 616, 724, 646, 708, 726, 740, 647, 579, 740, 711, 746, 625, 585, 651, 721, 746, 553, 589, 645, 747, 745, 699, 560, 670, 586, 756, 720, 624, 613, 646, 616, 596, 599, 641, 525, 805, 542, 630, 716, 536, 683, 536, 616, 687, 717, 562, 567, 555, 616, 529, 738, 555, 570, 559, 724, 601, 560, 652, 764, 487, 669, 533, 615, 727, 740, 631, 589, 708, 549, 610, 752, 528, 733, 715, 
50, 675, 529, 748, 591, 620, 557, 585, 517, 602, 652, 707, 664, 711, 648, 551, 588, 557, 544, 671, 595, 617, 698, 610, 645, 446, 621, 710, 681, 498, 666, 761, 620, 768, 603, 611, 685, 603, 594, 786, 523, 595, 592, 616, 724, 646, 708, 726, 740, 647, 579, 740, 711, 746, 625, 585, 651, 721, 746, 553, 589, 645, 747, 745, 699, 560, 670, 586, 756, 720, 624, 613, 646, 616, 596, 599, 641, 525, 805, 542, 630, 716, 536, 683, 536, 616, 687, 717, 562, 567, 555, 616, 529, 738, 555, 570, 559, 724, 601, 560, 652, 764, 487, 669, 533, 615, 727, 740, 631, 589, 708, 549, 610, 752, 528, 733, 715, 
51, 733, 679, 661, 514, 566, 520, 627, 566, 629, 575, 674, 654, 667, 718, 551, 544, 647, 557, 644, 620, 638, 649, 580, 606, 579, 676, 678, 631, 516, 746, 711, 642, 667, 622, 577, 635, 642, 669, 725, 568, 596, 590, 628, 669, 682, 718, 648, 717, 662, 555, 673, 675, 699, 598, 643, 589, 637, 667, 616, 533, 750, 634, 789, 747, 554, 614, 656, 675, 716, 485, 619, 662, 604, 511, 634, 693, 553, 796, 617, 585, 672, 576, 670, 540, 650, 717, 759, 613, 614, 611, 610, 567, 727, 553, 635, 609, 734, 655, 535, 670, 724, 526, 668, 569, 666, 697, 705, 566, 549, 763, 478, 661, 616, 584, 610, 753, 
52, 733, 679, 661, 514, 566, 520, 627, 566, 629, 575, 674, 654, 667, 718, 551, 544, 647, 557, 644, 620, 638, 649, 580, 606, 579, 676, 678, 631, 516, 746, 711, 642, 667, 622, 577, 635, 642, 669, 725, 568, 596, 590, 628, 669, 682, 718, 648, 717, 662, 555, 673, 675, 699, 598, 643, 589, 637, 667, 616, 533, 750, 634, 789, 747, 554, 614, 656, 675, 716, 485, 619, 662, 604, 511, 634, 693, 553, 796, 617, 585, 672, 576, 670, 540, 650, 717, 759, 613, 614, 611, 610, 567, 727, 553, 635, 609, 734, 655, 535, 670, 724, 526, 668, 569, 666, 697, 705, 566, 549, 763, 478, 661, 616, 584, 610, 753, 
53, 733, 679, 661, 514, 566, 520, 627, 566, 629, 575, 674, 654, 667, 718, 551, 544, 647, 557, 644, 620, 638, 649, 580, 606, 579, 676, 678, 631, 516, 746, 711, 642, 667, 622, 577, 635, 642, 669, 725, 568, 596, 590, 628, 669, 682, 718, 648, 717, 662, 555, 673, 675, 699, 598, 643, 589, 637, 667, 616, 533, 750, 634, 789, 747, 554, 614, 656, 675, 716, 485, 619, 662, 604, 511, 634, 693, 553, 796, 617, 585, 672, 576, 670, 540, 650, 717, 759, 613, 614, 611, 610, 567, 727, 553, 635, 609, 734, 655, 535, 670, 724, 526, 668, 569, 666, 697, 705, 566, 549, 763, 478, 661, 616, 584, 610, 753, 
54, 733, 679, 661, 514, 566, 520, 627, 566, 629, 575, 674, 654, 667, 718, 551, 544, 647, 557, 644, 620, 638, 649, 580, 606, 579, 676, 678, 631, 516, 746, 711, 642, 667, 622, 577, 635, 642, 669, 725, 568, 596, 590, 628, 669, 682, 718, 648, 717, 662, 555, 673, 675, 699, 598, 643, 589, 637, 667, 616, 533, 750, 634, 789, 747, 554, 614, 656, 675, 716, 485, 619, 662, 604, 511, 634, 693, 553, 796, 617, 585, 672, 576, 670, 540, 650, 717, 759, 613, 614, 611, 610, 567, 727, 553, 635, 609, 734, 655, 535, 670, 724, 526, 668, 569, 666, 697, 705, 566, 549, 763, 478, 661, 616, 584, 610, 753, 
55, 733, 679, 661, 514, 566, 520, 627, 566, 629, 575, 674, 654, 667, 718, 551, 544, 647, 557, 644, 620, 638, 649, 580, 606, 579, 676, 678, 631, 516, 746, 711, 642, 667, 622, 577, 635, 642, 669, 725, 568, 596, 590, 628, 669, 682, 718, 648, 717, 662, 555, 673, 675, 699, 598, 643, 589, 637, 667, 616, 533, 750, 634, 789, 747, 554, 614, 656, 675, 716, 485, 619, 662, 604, 511, 634, 693, 553, 796, 617, 585, 672, 576, 670, 540, 650, 717, 759, 613, 614, 611, 610, 567, 727, 553, 635, 609, 734, 655, 535, 670, 724, 526, 668, 569, 666, 697, 705, 566, 549, 763, 478, 661, 616, 584, 610, 753, 
56, 733, 679, 661, 514, 566, 520, 627, 566, 629, 575, 674, 654, 667, 718, 551, 544, 647, 557, 644, 620, 638, 649, 580, 606, 579, 676, 678, 631, 516, 746, 711, 642, 667, 622, 577, 635, 642, 669, 725, 568, 596, 590, 628, 669, 682, 718, 648, 717, 662, 555, 673, 675, 699, 598, 643, 589, 637, 667, 616, 533, 750, 634, 789, 747, 554, 614, 656, 675, 716, 485, 619, 662, 604, 511, 634, 693, 553, 796, 617, 585, 672, 576, 670, 540, 650, 717, 759, 613, 614, 611, 610, 567, 727, 553, 635, 609, 734, 655, 535, 670, 724, 526, 668, 569, 666, 697, 705, 566, 549, 763, 478, 661, 616, 584, 610, 753, 
57, 733, 679, 661, 514, 566, 520, 627, 566, 629, 575, 674, 654, 667, 718, 551, 544, 647, 557, 644, 620, 638, 649, 580, 606, 579, 676, 678, 631, 516, 746, 711, 642, 667, 622, 577, 635, 642, 669, 725, 568, 596, 590, 628, 669, 682, 718, 648, 717, 662, 555, 673, 675, 699, 598, 643, 589, 637, 667, 616, 533, 750, 634, 789, 747, 554, 614, 656, 675, 716, 485, 619, 662, 604, 511, 634, 693, 553, 796, 617, 585, 672, 576, 670, 540, 650, 717, 759, 613, 614, 611, 610, 567, 727, 553, 635, 609, 734, 655, 535, 670, 724, 526, 668, 569, 666, 697, 705, 566, 549, 763, 478, 661, 616, 584, 610, 753, 
58, 733, 679, 661, 514, 566, 520, 627, 566, 629, 575, 674, 654, 667, 718, 551, 544, 647, 557, 644, 620, 638, 649, 580, 606, 579, 676, 678, 631, 516, 746, 711, 642, 667, 622, 577, 635, 642, 669, 725, 568, 596, 590, 628, 669, 682, 718, 648, 717, 662, 555, 673, 675, 699, 598, 643, 589, 637, 667, 616, 533, 750, 634, 789, 747, 554, 614, 656, 675, 716, 485, 619, 662, 604, 511, 634, 693, 553, 796, 617, 585, 672, 576, 670, 540, 650, 717, 759, 613, 614, 611, 610, 567, 727, 553, 635, 609, 734, 655, 535, 670, 724, 526, 668, 569, 666, 697, 705, 566, 549, 763, 478, 661, 616, 584, 610, 753, 
59, 733, 679, 661, 514, 566, 520, 627, 566, 629, 575, 674, 654, 667, 718, 551, 544, 647, 557, 644, 620, 638, 649, 580, 606, 579, 676, 678, 631, 516, 746, 711, 642, 667, 622, 577, 635, 642, 669, 725, 568, 596, 590, 628, 669, 682, 718, 648, 717, 662, 555, 673, 675, 699, 598, 643, 589, 637, 667, 616, 533, 750, 634, 789, 747, 554, 614, 656, 675, 716, 485, 619, 662, 604, 511, 634, 693, 553, 796, 617, 585, 672, 576, 670, 540, 650, 717, 759, 613, 614, 611, 610, 567, 727, 553, 635, 609, 734, 655, 535, 670, 724, 526, 668, 569, 666, 697, 705, 566, 549, 763, 478, 661, 616, 584, 610, 753, 
60, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
61, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
62, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
63, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
64, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
65, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
66, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
67, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
68, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
69, 627, 578, 631, 619, 624, 560, 677, 575, 673, 546, 695, 644, 686, 646, 604, 569, 581, 567, 729, 626, 604, 660, 594, 617, 477, 639, 549, 630, 586, 685, 761, 634, 722, 494, 571, 718, 650, 608, 638, 579, 533, 581, 560, 721, 660, 650, 653, 752, 624, 549, 578, 668, 616, 556, 642, 595, 691, 650, 563, 536, 674, 654, 787, 692, 560, 614, 604, 766, 780, 570, 569, 674, 676, 593, 621, 662, 607, 782, 517, 658, 736, 551, 682, 665, 577, 679, 692, 569, 521, 619, 598, 567, 703, 560, 625, 478, 641, 661, 569, 660, 711, 553, 695, 553, 584, 677, 687, 622, 611, 678, 576, 607, 653, 602, 578, 594, 
70, 657, 679, 694, 642, 630, 585, 787, 610, 627, 680, 772, 734, 669, 694, 599, 592, 635, 575, 805, 615, 677, 697, 631, 680, 601, 653, 701, 648, 572, 810, 727, 638, 664, 627, 563, 667, 639, 641, 808, 645, 560, 707, 627, 736, 647, 666, 674, 746, 589, 578, 728, 679, 702, 658, 574, 559, 747, 716, 589, 619, 764, 754, 797, 783, 648, 688, 715, 759, 716, 617, 629, 678, 726, 642, 632, 656, 606, 778, 629, 667, 715, 625, 691, 604, 746, 801, 717, 571, 600, 642, 669, 533, 753, 602, 674, 655, 560, 656, 626, 668, 766, 687, 701, 664, 755, 745, 744, 594, 650, 695, 579, 610, 689, 608, 668, 714, 
71, 657, 679, 694, 642, 630, 585, 787, 610, 627, 680, 772, 734, 669, 694, 599, 592, 635, 575, 805, 615, 677, 697, 631, 680, 601, 653, 701, 648, 572, 810, 727, 638, 664, 627, 563, 667, 639, 641, 808, 645, 560, 707, 627, 736, 647, 666, 674, 746, 589, 578, 728, 679, 702, 658, 574, 559, 747, 716, 589, 619, 764, 754, 797, 783, 648, 688, 715, 759, 716, 617, 629, 678, 726, 642, 632, 656, 606, 778, 629, 667, 715, 625, 691, 604, 746, 801, 717, 571, 600, 642, 669, 533, 753, 602, 674, 655, 560, 656, 626, 668, 766, 687, 701, 664, 755, 745, 744, 594, 650, 695, 579, 610, 689, 608, 668, 714, 
72, 657, 679, 694, 642, 630, 585, 787, 610, 627, 680, 772, 734, 669, 694, 599, 592, 635, 575, 805, 615, 677, 697, 631, 680, 601, 653, 701, 648, 572, 810, 727, 638, 664, 627, 563, 667, 639, 641, 808, 645, 560, 707, 627, 736, 647, 666, 674, 746, 589, 578, 728, 679, 702, 658, 574, 559, 747, 716, 589, 619, 764, 754, 797, 783, 648, 688, 715, 759, 716, 617, 629, 678, 726, 642, 632, 656, 606, 778, 629, 667, 715, 625, 691, 604, 746, 801, 717, 571, 600, 642, 669, 533, 753, 602, 674, 655, 560, 656, 626, 668, 766, 687, 701, 664, 755, 745, 744, 594, 650, 695, 579, 610, 689, 608, 668, 714, 
73, 657, 679, 694, 642, 630, 585, 787, 610, 627, 680, 772, 734, 669, 694, 599, 592, 635, 575, 805, 615, 677, 697, 631, 680, 601, 653, 701, 648, 572, 810, 727, 638, 664, 627, 563, 667, 639, 641, 808, 645, 560, 707, 627, 736, 647, 666, 674, 746, 589, 578, 728, 679, 702, 658, 574, 559, 747, 716, 589, 619, 764, 754, 797, 783, 648, 688, 715, 759, 716, 617, 629, 678, 726, 642, 632, 656, 606, 778, 629, 667, 715, 625, 691, 604, 746, 801, 717, 571, 600, 642, 669, 533, 753, 602, 674, 655, 560, 656, 626, 668, 766, 687, 701, 664, 755, 745, 744, 594, 650, 695, 579, 610, 689, 608, 668, 714, 
74, 657, 679, 694, 642, 630, 585, 787, 610, 627, 680, 772, 734, 669, 694, 599, 592, 635, 575, 805, 615, 677, 697, 631, 680, 601, 653, 701, 648, 572, 810, 727, 638, 664, 627, 563, 667, 639, 641, 808, 645, 560, 707, 627, 736, 647, 666, 674, 746, 589, 578, 728, 679, 702, 658, 574, 559, 747, 716, 589, 619, 764, 754, 797, 783, 648, 688, 715, 759, 716, 617, 629, 678, 726, 642, 632, 656, 606, 778, 629, 667, 715, 625, 691, 604, 746, 801, 717, 571, 600, 642, 669, 533, 753, 602, 674, 655, 560, 656, 626, 668, 766, 687, 701, 664, 755, 745, 744, 594, 650, 695, 579, 610, 689, 608, 668, 714, 
75, 657, 679, 694, 642, 630, 585, 787, 610, 627, 680, 772, 734, 669, 694, 599, 592, 635, 575, 805, 615, 677, 697, 631, 680, 601, 653, 701, 648, 572, 810, 727, 638, 664, 627, 563, 667, 639, 641, 808, 645, 560, 707, 627, 736, 647, 666, 674, 746, 589, 578, 728, 679, 702, 658, 574, 559, 747, 716, 589, 619, 764, 754, 797, 783, 648, 688, 715, 759, 716, 617, 629, 678, 726, 642, 632, 656, 606, 778, 629, 667, 715, 625, 691, 604, 746, 801, 717, 571, 600, 642, 669, 533, 753, 602, 674, 655, 560, 656, 626, 668, 766, 687, 701, 664, 755, 745, 744, 594, 650, 695, 579, 610, 689, 608, 668, 714, 
76, 657, 679, 694, 642, 630, 585, 787, 610, 627, 680, 772, 734, 669, 694, 599, 592, 635, 575, 805, 615, 677, 697, 631, 680, 601, 653, 701, 648, 572, 810, 727, 638, 664, 627, 563, 667, 639, 641, 808, 645, 560, 707, 627, 736, 647, 666, 674, 746, 589, 578, 728, 679, 702, 658, 574, 559, 747, 716, 589, 619, 764, 754, 797, 783, 648, 688, 715, 759, 716, 617, 629, 678, 726, 642, 632, 656, 606, 778, 629, 667, 715, 625, 691, 604, 746, 801, 717, 571, 600, 642, 669, 533, 753, 602, 674, 655, 560, 656, 626, 668, 766, 687, 701, 664, 755, 745, 744, 594, 650, 695, 579, 610, 689, 608, 668, 714, 
77, 657, 679, 694, 642, 630, 585, 787, 610, 627, 680, 772, 734, 669, 694, 599, 592, 635, 575, 805, 615, 677, 697, 631, 680, 601, 653, 701, 648, 572, 810, 727, 638, 664, 627, 563, 667, 639, 641, 808, 645, 560, 707, 627, 736, 647, 666, 674, 746, 589, 578, 728, 679, 702, 658, 574, 559, 747, 716, 589, 619, 764, 754, 797, 783, 648, 688, 715, 759, 716, 617, 629, 678, 726, 642, 632, 656, 606, 778, 629, 667, 715, 625, 691, 604, 746, 801, 717, 571, 600, 642, 669, 533, 753, 602, 674, 655, 560, 656, 626, 668, 766, 687, 701, 664, 755, 745, 744, 594, 650, 695, 579, 610, 689, 608, 668, 714, 
